user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
FALSE,548,808.47455,1246.7373,55,924,3.9504328,5.583278,8.441956,0.10181087,-0.010669775,0.011626799,FALSE
FALSE,548,810.24945,1249.5011,56,941,4.1144357,5.693412,7.4136457,0.16228653,0.054692805,-0.006699158,FALSE
FALSE,548,800.49304,1260.9602,57,957,4.1216183,5.7424927,7.1395097,0.1347976,0.101118565,-0.056179248,FALSE
FALSE,548,798,1263,58,968,4.1299977,5.619191,6.8881183,0.1347976,0.101118565,-0.056179248,FALSE
FALSE,549,167,700,0,0,3.0298622,5.471948,5.422867,0.012013689,-0.1420058,0.08493063,FALSE
FALSE,549,177,695,1,38,2.885013,5.104438,7.752425,-0.075950906,-0.058928132,0.07882197,FALSE
FALSE,549,208.98941,685.6695,2,54,2.7126305,5.0481744,8.368932,-0.002036214,0.07851655,0.11852822,FALSE
FALSE,549,237.13066,683.7246,3,70,2.6635494,5.1690817,8.095993,0.04927647,0.1341053,0.14479543,FALSE
FALSE,549,305.0803,686.2462,4,87,2.5498247,5.33907,7.8086886,0.044389546,0.11883365,0.14051937,FALSE
FALSE,549,338.49945,688.68744,5,104,2.4504654,5.2995653,7.8757267,0.037059166,0.067520976,0.1594562,FALSE
FALSE,549,375.36172,690.2553,6,120,2.5031378,5.303157,7.801506,0.010791957,0.061412327,0.17778215,FALSE
FALSE,549,414.83246,692.2017,7,137,2.6862943,5.234922,7.759608,-0.00631227,0.08767953,0.18205822,FALSE
FALSE,549,469.36575,692,8,154,2.8502972,5.103241,7.6267295,-0.020973036,0.1286075,0.18999946,FALSE
FALSE,549,519.24005,692,9,170,2.8862102,5.130774,7.5920134,-0.001425348,0.11761192,0.20710368,FALSE
FALSE,549,577.71533,692,10,186,2.9700072,5.1930237,7.5584946,0.010181092,0.1005077,0.21321234,FALSE
FALSE,549,630.4631,692,11,204,3.2106245,5.3498435,7.8446016,0.015068013,0.055914536,0.2315383,FALSE
FALSE,549,668.3116,692,12,220,3.3518825,5.401319,7.9307933,0.029117912,0.03514512,0.24070127,FALSE
FALSE,549,721.25867,692,13,237,3.606865,5.521029,7.7811556,0.030950509,0.04675156,0.23520349,FALSE
FALSE,549,761.8701,692,14,253,3.942053,5.5760956,7.514202,-0.010588326,0.08890126,0.1961081,FALSE
FALSE,549,798.76886,692,15,270,4.175488,5.637148,7.5070195,-0.02402736,0.073629625,0.14479543,FALSE
FALSE,549,817.8764,689.73193,16,286,4.404134,5.685032,7.5692687,-8.14E-04,0.0424755,0.101423986,FALSE
FALSE,549,827.1562,688.76874,17,303,4.223372,5.5461683,7.3909006,0.044389546,-0.031439193,0.03056362,FALSE
FALSE,549,829.2948,687.7052,18,320,4.0054994,5.4659624,7.393295,0.025452726,-0.06381505,0.011015933,FALSE
FALSE,549,830.5,688,19,336,3.5194764,5.1906295,7.680599,0.02789618,-0.068701975,0.01651372,FALSE
FALSE,549,828.49976,694.2506,20,353,4.0653543,5.626374,6.9288197,-0.001425348,-0.025330542,0.019568047,FALSE
FALSE,549,815.5459,711.18115,21,369,4.050989,5.8238955,7.201759,-0.0655662,-0.0418239,-0.08611164,FALSE
FALSE,549,786.74603,731.5023,22,386,3.776853,5.5844755,7.2867527,-0.0777835,-0.05037602,-0.14047864,FALSE
FALSE,549,747.12823,779.04614,23,403,3.3842041,5.3163247,7.165846,-0.1339831,-0.054041207,-0.17713055,FALSE
FALSE,549,713.2678,829.5001,24,419,3.4859576,5.3737855,7.4256167,-0.19873482,-0.060149863,-0.17163277,FALSE
FALSE,549,667.302,878.874,25,436,3.5565867,5.4144874,7.7787614,-0.20362175,-0.07908668,-0.18446094,FALSE
FALSE,549,605.59546,940.9109,26,453,3.3363202,5.3079453,7.7787614,-0.1779654,-0.098023504,-0.22966497,FALSE
FALSE,549,550.88214,979.0842,27,469,3.2249897,5.257667,7.8637557,-0.18040887,-0.08214101,-0.25654304,FALSE
FALSE,549,493.30273,1023.27295,28,486,3.0609868,5.177461,8.01459,-0.18773925,-0.06503678,-0.2553213,FALSE
FALSE,549,434.88724,1066.0192,29,503,2.9604304,5.127183,8.111555,-0.16147205,-0.018611023,-0.24371487,FALSE
FALSE,549,397.30313,1103.8022,30,519,3.0226796,5.2887917,8.073248,-0.15230906,0.019262621,-0.2589865,FALSE
FALSE,549,352.64618,1138.7601,31,536,2.837129,5.09127,8.099585,-0.15414166,0.066299245,-0.26204082,FALSE
FALSE,549,312.76202,1175.6023,32,553,2.5881321,4.961983,8.176199,-0.15291992,0.09134472,-0.24676919,FALSE
FALSE,549,273.89273,1200.7382,33,570,2.5737667,4.957195,8.190564,-0.11199196,0.06263405,-0.21928026,FALSE
FALSE,549,240.09122,1229.9088,34,586,2.528277,4.9679685,8.269572,-0.08816821,0.04125377,-0.2046195,FALSE
FALSE,549,202.90321,1260.3738,35,602,2.517503,4.997896,8.261193,-0.057014085,0.036977716,-0.17713055,FALSE
FALSE,549,178.34612,1283.4327,36,619,2.4612393,4.96318,8.287529,-0.025249092,0.02720387,-0.15086335,FALSE
FALSE,549,157.51982,1303.4802,37,636,2.396596,4.9823337,8.12233,-0.008144867,0.024149545,-0.13620259,FALSE
FALSE,549,136.01405,1320.5887,38,652,2.3894134,4.984728,8.026561,-0.003257942,0.035755984,-0.111767985,FALSE
FALSE,549,123.628136,1332.1759,39,669,2.3343468,5.0002904,7.926005,-0.00997746,0.051027615,-0.094663754,FALSE
FALSE,549,117.84474,1341.3882,40,685,2.0685902,4.784812,7.9571295,-0.013031788,0.03636685,-0.08183558,FALSE
FALSE,549,114.7959,1347.6123,41,702,2.1930888,4.8458643,7.9726915,0.004072439,-0.018000158,-0.029301172,FALSE
FALSE,549,116.173744,1349,42,719,2.3056161,4.9069166,7.9188223,0.032783106,-0.059538998,0.012237664,FALSE
FALSE,549,119.43202,1351.144,43,736,2.3175871,5.0122614,8.002619,0.028507046,-0.052819476,0.021400642,FALSE
FALSE,549,126.78404,1354.3136,44,752,2.0003555,4.8267107,8.323442,0.004072439,-0.021054486,0.03056362,FALSE
FALSE,549,139.84357,1355,45,769,1.804031,4.71538,8.520964,0.06882416,-0.039991304,0.124636866,FALSE
FALSE,549,189.40901,1355,46,786,1.6627731,4.653131,8.328231,0.13113241,-0.10596476,0.18022561,FALSE
FALSE,549,253.31677,1350.4683,47,802,1.7501614,4.6806645,7.788338,0.2667445,-0.33748266,0.27796406,FALSE
FALSE,549,315.77036,1344.4548,48,819,1.8830396,4.7285485,7.4866686,0.3205006,-0.52685094,0.37936768,FALSE
FALSE,549,374.63928,1332.102,49,836,2.493561,4.9176903,7.2340803,0.3040073,-0.56655717,0.41540873,FALSE
FALSE,549,429.89975,1321.6346,50,852,3.4009635,5.1906295,7.657854,0.20199278,-0.4126191,0.4282369,FALSE
FALSE,549,499.7543,1311.5156,51,868,3.752911,5.354632,7.723695,0.06699156,-0.058928132,0.36409605,FALSE
FALSE,549,572.37915,1304.4337,52,886,4.0677485,5.392939,7.7440453,0.016289745,0.09989683,0.32561153,FALSE
FALSE,549,641.1511,1297.335,53,902,4.200627,5.553351,7.301118,-0.030136013,0.24161758,0.2669685,FALSE
FALSE,549,690.7597,1290.4216,54,919,4.2880154,5.650316,7.2424603,-0.003868807,0.10356203,0.21076888,FALSE
FALSE,549,733.83203,1283.6143,55,935,4.4544125,5.6203885,7.788338,0.009570226,0.011932239,0.17961475,FALSE
FALSE,549,774.503,1276.795,56,952,4.5262384,5.7017913,7.750031,0.015678879,-0.025941407,0.13074553,FALSE
FALSE,549,804.72076,1268.7598,57,968,4.596867,5.6898203,7.7679873,0.012624554,3.26E-04,0.07576765,FALSE
FALSE,549,823.87744,1262.7075,58,985,4.507085,5.553351,7.8446016,0.016289745,0.007045317,0.036061406,FALSE
FALSE,549,835.4575,1258.817,59,1002,4.140772,5.4671597,7.8410106,0.038280897,0.014986565,-0.027468575,FALSE
FALSE,549,834.9031,1256.9031,60,1018,4.056975,5.33069,7.914034,0.104254335,3.26E-04,-0.0781704,FALSE
FALSE,549,825.56555,1257,61,1035,4.272453,5.647922,7.0329676,0.08531752,0.038199447,-0.09222029,FALSE
FALSE,549,804.9692,1265.8247,62,1052,4.211401,5.5988407,6.813898,-0.00997746,0.05530367,-0.1691893,FALSE
FALSE,549,744.4138,1319.5144,63,1068,4.0402155,5.559336,6.789956,-0.08694648,0.0424755,-0.23394102,FALSE
FALSE,549,656.2606,1395.3348,64,1085,3.6966474,5.3701944,6.9611416,-0.11138109,0.021706084,-0.25104526,FALSE
FALSE,572,165,774,0,0,3.1639376,5.329493,5.9639564,-0.08328129,0.016208295,-0.05434665,FALSE
FALSE,572,172.98354,768.8099,1,38,2.706645,4.7656584,7.764396,-0.084503025,-0.08336274,0.015902856,FALSE
FALSE,572,191.29488,764.4754,2,55,2.6647465,4.7500963,8.431181,-0.040520724,-0.067480244,0.046446115,FALSE
FALSE,572,218.34187,764,3,71,2.5234885,4.9320555,8.396465,0.03522657,-0.023497945,0.09042841,FALSE
FALSE,572,284.1167,764,4,88,2.432509,4.915296,8.477868,0.06943502,0.003380125,0.124636866,FALSE
FALSE,572,327.61014,764,5,105,2.4648306,5.0146556,8.263587,0.0944805,0.010099643,0.14784975,FALSE
FALSE,572,367.55954,764,6,121,2.5079262,4.987122,7.9906483,0.10914126,0.038199447,0.17961475,FALSE
FALSE,572,412.00235,761.99976,7,138,2.5737667,5.0002904,7.777564,0.08837184,0.07301877,0.19916244,FALSE
FALSE,572,469.52377,758.0673,8,155,2.6850972,4.9823337,7.597999,0.052330792,0.12494231,0.21443407,FALSE
FALSE,572,524.9109,752.9717,9,172,2.705448,4.961983,7.4806833,0.040724352,0.14693347,0.22726223,FALSE
FALSE,572,579.2193,748.5976,10,188,2.7090392,4.9440265,7.451953,0.03339397,0.10783808,0.25291857,FALSE
FALSE,572,634.3008,743.10754,11,204,3.0430303,4.983531,7.6387005,0.035837434,0.06996444,0.2785749,FALSE
FALSE,572,678.8872,737.0533,12,221,3.5745432,5.2540755,7.735666,0.05110906,0.02598214,0.2840727,FALSE
FALSE,572,724.88806,732.07196,13,238,3.6942532,5.2959743,7.6255326,0.06149377,-0.036326118,0.25536203,FALSE
FALSE,572,759.8009,727.6998,14,254,4.256891,5.389348,7.7799582,0.060272045,-0.059538998,0.23825781,FALSE
FALSE,572,795.868,724.50824,15,271,4.710592,5.4911017,8.103176,0.070656754,-0.03327179,0.16617571,FALSE
FALSE,572,813.21124,722,16,288,4.722563,5.4551888,8.057686,0.09631309,0.045529827,0.0818763,FALSE
FALSE,572,821.9391,722,17,304,4.185065,5.333084,7.565677,0.09203704,0.045529827,0.059274286,FALSE
FALSE,572,821.5708,724.85846,18,321,3.954024,5.2983685,6.8402343,0.09631309,-0.026552273,0.06293948,FALSE
FALSE,572,814.0465,730.9535,19,338,4.131195,5.511452,6.9288197,0.030950509,-0.07969755,0.05438737,FALSE
FALSE,572,795.01776,758.4424,20,354,4.3035774,5.6108117,6.918046,-0.001425348,-0.09008226,0.014070259,FALSE
FALSE,572,760.7179,795.04285,21,371,4.1479545,5.5389857,7.2029557,-0.07839437,-0.0735889,-0.10382673,FALSE
FALSE,572,721.5541,846.1924,22,387,4.0258503,5.459977,7.3645644,-0.15108733,-0.039991304,-0.20156516,FALSE
FALSE,572,662.6416,894.66895,23,404,3.74094,5.3199162,7.7308774,-0.17246762,-0.027774,-0.23577362,FALSE
FALSE,572,597.7457,942.57263,24,421,3.525462,5.2289367,8.030152,-0.16574809,-0.023497945,-0.28769717,FALSE
FALSE,572,530.1478,982.13916,25,437,3.3722332,5.1523223,7.9343843,-0.15658513,-8.96E-04,-0.29686016,FALSE
FALSE,572,479.07712,1023.26904,26,454,3.2225955,5.094861,7.9307933,-0.1602503,0.018040892,-0.29686016,FALSE
FALSE,572,420.81198,1058.0532,27,471,3.015497,5.0254292,8.123527,-0.16819155,0.062023193,-0.2993036,FALSE
FALSE,572,381.326,1100.0463,28,487,2.9029696,4.9775453,8.191761,-0.13948089,0.09378818,-0.2956384,FALSE
FALSE,572,337.8402,1131.2169,29,504,2.5881321,4.844667,8.073248,-0.12054407,0.09500991,-0.28586456,FALSE
FALSE,572,296.3362,1164.1885,30,520,2.2864625,4.7500963,7.9810715,-0.091833405,0.06996444,-0.24615833,FALSE
FALSE,572,265.94504,1190.6224,31,537,2.1416135,4.698621,7.949947,-0.058235817,-0.007615449,-0.1869044,FALSE
FALSE,572,238.71248,1212.4062,32,554,1.9955671,4.6124296,8.093599,-0.038688127,-0.05220861,-0.14964162,FALSE
FALSE,572,216.935,1232.9407,33,571,2.146402,4.7058034,8.275558,-0.013642652,-0.06198246,-0.07511607,FALSE
FALSE,572,207.66754,1247.3318,34,587,2.3750482,4.8733974,8.226477,-0.00631227,0.011321374,-0.026246848,FALSE
FALSE,572,200.96657,1256.3779,35,604,2.4624364,4.969166,7.9822683,-0.00264708,0.0424755,-0.015862137,FALSE
FALSE,572,199.197,1259.803,36,620,2.4025815,4.912902,7.8984714,0.003461573,0.047362424,-0.006088294,FALSE
FALSE,572,202.38213,1263.3821,37,637,2.5222914,4.9559975,7.839813,0.008348495,0.02476041,0.03056362,FALSE
FALSE,572,204.41147,1267.2344,38,653,2.6659436,5.0661306,7.8912888,0.004072439,0.018040892,0.043391794,FALSE
FALSE,572,211.58519,1270.317,39,670,2.598906,4.9655743,8.072051,-0.005701404,0.023538679,0.053165637,FALSE
FALSE,572,228.16212,1272.6937,40,687,2.5462334,4.9284644,8.136695,0.012624554,0.030869063,0.07882197,FALSE
FALSE,572,256.42212,1276.7229,41,704,2.48159,4.8542438,8.221688,0.029117912,0.038199447,0.0977588,FALSE
FALSE,572,301.64853,1275,42,720,2.4588451,4.8135424,8.050503,0.05843945,0.03636685,0.14051937,FALSE
FALSE,572,342.58557,1272.6388,43,737,2.4839842,4.811148,7.9810715,0.08592838,-0.00883718,0.18938859,FALSE
FALSE,572,393.88342,1267.8895,44,754,2.6647465,4.859032,7.7799582,0.103032604,-0.03938044,0.21076888,FALSE
FALSE,572,441.59543,1262.0885,45,770,2.8682537,4.960786,7.565677,0.112806454,-0.093136586,0.23337089,FALSE
FALSE,572,500.68048,1258.283,46,787,2.9735985,4.993108,7.5525093,0.08226319,-0.08824966,0.23825781,FALSE
FALSE,572,565.1266,1258,47,803,3.2441432,5.0745106,7.48188,0.057217717,-0.06198246,0.23947954,FALSE
FALSE,572,606.05896,1257,48,821,3.441665,5.1439424,7.5932107,0.021787532,-0.044267364,0.2174884,FALSE
FALSE,572,656.86975,1256,49,836,3.4955344,5.112818,7.642292,0.017511476,-0.05220861,0.19732983,FALSE
FALSE,572,697.3168,1254.6516,50,854,3.8127663,5.1559134,7.827842,0.013846286,-0.06076073,0.18999946,FALSE
FALSE,572,738.66406,1255,51,870,4.0402155,5.3043537,7.825448,-0.00631227,-0.027163135,0.1698409,FALSE
FALSE,572,778.4366,1255,52,886,4.128801,5.3259015,7.7667904,-0.011199191,0.0284256,0.11913908,FALSE
FALSE,572,808.9472,1255,53,903,4.247314,5.3115363,7.587225,-0.011199191,0.035755984,0.088595815,FALSE
FALSE,572,828.7879,1253.7212,54,920,4.3358994,5.345055,7.599196,-0.025249092,0.044308096,0.042170063,FALSE
FALSE,572,845.09503,1252.7007,55,936,4.2916064,5.42167,7.7069354,-0.023416497,-0.01250237,-0.040907614,FALSE
FALSE,572,852.0209,1251.6597,56,953,3.8630445,5.3282957,7.916428,-0.008755729,-0.0418239,-0.07084001,FALSE
FALSE,572,851,1249.7596,57,970,3.276465,5.011064,8.468291,0.025452726,-0.07725409,-0.09527462,FALSE
FALSE,572,848.69226,1248.8461,58,986,3.1723173,4.859032,8.738836,0.092647895,-0.011891505,-0.06289876,FALSE
FALSE,572,841.9972,1250.2507,59,1003,3.5889084,5.234922,8.031349,0.1066978,0.057136267,-0.050681457,FALSE
FALSE,572,821.10535,1262.5037,60,1020,3.7960067,5.3438582,7.429208,0.08653925,0.09989683,-0.09649635,FALSE
FALSE,572,756.6136,1287.6932,61,1036,3.6415808,5.333084,7.133524,0.057217717,0.054692805,-0.1447547,FALSE
FALSE,572,735,1307,62,1045,3.6415808,5.333084,7.133524,0.057217717,0.054692805,-0.1447547,FALSE
FALSE,573,269,720,0,0,2.858677,5.1547165,7.2747817,0.019954935,-0.025941407,-0.033577226,FALSE
FALSE,573,265.59357,721.40643,1,31,2.8682537,5.270835,7.633912,-0.03990986,-0.0998561,-0.012196945,FALSE
FALSE,573,265,723.49664,2,48,2.8179753,5.161899,7.797915,-0.028303418,-0.091914855,-0.013418676,FALSE
FALSE,573,265.52094,727.0419,3,64,2.743755,5.185841,7.8709383,-0.030136013,-0.047321692,-0.007310024,FALSE
FALSE,573,268.43024,732.43024,4,81,2.6276364,5.121197,7.9966335,-0.035633802,-0.018611023,-5.91E-04,FALSE
FALSE,573,279.7621,741.17474,5,97,2.4851813,5.16549,7.681796,-0.04113159,-0.01616756,0.011015933,FALSE
FALSE,573,303.1291,753.0553,6,114,2.384625,5.100847,7.5968018,-0.0496837,-0.08824966,0.036061406,FALSE
FALSE,573,334.03622,763.5946,7,131,2.1859062,4.9536033,7.7308774,-0.038688127,-0.13345368,0.06721554,FALSE
FALSE,573,373.42035,769.54846,8,148,2.337938,4.9524064,7.9224133,0.012013689,-0.21836396,0.13685417,FALSE
FALSE,573,411.96082,769.91266,9,164,2.5761611,4.9895163,7.967903,0.04255695,-0.23241386,0.19305378,FALSE
FALSE,573,484.2966,767.87036,10,180,3.13401,5.0876784,8.318654,0.02789618,-0.16521868,0.21443407,FALSE
FALSE,573,539.7775,762.84296,11,197,3.4165258,5.187038,8.350976,0.00895936,0.016208295,0.22176445,FALSE
FALSE,573,589.9545,756.87354,12,214,3.5446155,5.255273,7.9583263,0.05966118,0.14143567,0.20038417,FALSE
FALSE,573,642.5053,752.86316,13,230,3.596091,5.2840033,7.5453267,0.0804306,0.10967068,0.17839302,FALSE
FALSE,573,677.84607,748.906,14,247,3.8391025,5.3474493,7.5046253,0.070656754,0.045529827,0.17411695,FALSE
FALSE,573,715.8667,745.89166,15,263,3.9240966,5.4061074,7.457938,0.081041455,-0.014334967,0.1521258,FALSE
FALSE,573,741.7469,744.4253,16,280,4.2161894,5.5737014,7.0964136,0.07554367,-0.047321692,0.13441071,FALSE
FALSE,573,763.1683,741.4393,17,297,4.507085,5.6347537,7.2364745,0.018122338,-0.044267364,0.07760024,FALSE
FALSE,573,773.1287,740.46783,18,313,4.38498,5.604826,7.358579,-0.016696978,-0.011891505,0.006739877,FALSE
FALSE,573,774.2398,739.2398,19,330,3.6367924,5.3079453,7.728483,0.00529417,-0.035715252,-0.009753484,FALSE
FALSE,573,771.45276,738,20,347,3.2034419,5.1080294,7.575254,0.054774255,-0.10413216,0.009794204,FALSE
FALSE,573,768.38776,744.5674,21,363,3.5170822,5.2720323,7.418434,-0.013031788,-0.05526294,0.025065836,FALSE
FALSE,573,755.32166,755.67834,22,380,3.8977604,5.5581393,7.1981673,-0.06617706,-0.01005891,-0.006088294,FALSE
FALSE,573,732.82855,777.395,23,397,3.8630445,5.5150437,7.1143703,-0.14742213,0.06568838,-0.09955068,FALSE
FALSE,573,693.5524,809.00867,24,414,3.6643257,5.4085016,7.111976,-0.18773925,0.090733856,-0.19179133,FALSE
FALSE,573,652.59393,860.4923,25,430,3.4691982,5.267244,7.439982,-0.2078978,0.082181744,-0.21744767,FALSE
FALSE,573,596.2375,917.2919,26,447,3.4344823,5.225345,7.690176,-0.24271712,0.08706866,-0.22661065,FALSE
FALSE,573,543.15045,969.79956,27,463,3.394978,5.2325277,7.7093296,-0.24882577,0.08034915,-0.22905411,FALSE
FALSE,573,486.8727,1024.027,28,480,3.4093432,5.1786585,8.0684595,-0.24027365,0.054692805,-0.23455189,FALSE
FALSE,573,433.57867,1067.9845,29,497,3.2740707,5.1487308,8.024167,-0.19995655,0.058968864,-0.25348872,FALSE
FALSE,573,396.09314,1103.3043,30,514,3.0693667,4.997896,8.040926,-0.1920153,0.052249342,-0.24188226,FALSE
FALSE,573,354.89267,1132.6693,31,530,2.991555,5.007473,8.250419,-0.17735454,0.04797329,-0.23394102,FALSE
FALSE,573,316.8485,1169.3212,32,546,2.8502972,4.9799395,8.289924,-0.14070262,0.0565254,-0.23027584,FALSE
FALSE,573,276.89938,1197.6711,33,564,2.7353754,4.939238,8.292317,-0.11015936,0.071797036,-0.21805853,FALSE
FALSE,573,244.27637,1225.7582,34,580,2.4253263,4.8159366,8.250419,-0.09305513,0.066299245,-0.19973257,FALSE
FALSE,573,216.56023,1250.9865,35,597,2.280477,4.8003745,8.158242,-0.041742455,0.026593005,-0.15391767,FALSE
FALSE,573,198.0297,1265.9554,36,613,2.2278047,4.818331,8.115147,-0.011810057,0.002158396,-0.10993539,FALSE
FALSE,573,191.04642,1273.4304,37,630,2.2756886,4.859032,8.159439,-0.015475247,0.019873487,-0.08794424,FALSE
FALSE,573,188.04552,1278.9545,38,646,2.2649148,4.8877625,8.00621,-0.017307844,0.039421175,-0.06167703,FALSE
FALSE,573,186.53148,1282.4685,39,663,2.3175871,4.8506527,7.7667904,-0.007534001,0.017430026,-0.048237994,FALSE
FALSE,573,188.96136,1283.4807,40,680,2.5019407,4.8985367,8.1163435,0.001018114,-0.029606597,-0.013418676,FALSE
FALSE,573,193.93932,1285.3131,41,696,2.6204538,4.981137,8.549694,-0.020973036,0.043086365,0.027509294,FALSE
FALSE,573,202.82861,1286.4572,42,713,2.6013002,4.9907136,8.63828,-0.024638226,0.09317731,0.04094833,FALSE
FALSE,573,228.65332,1289.7827,43,729,2.4253263,4.9045224,8.384495,0.024230994,0.13471615,0.05255477,FALSE
FALSE,573,265.50067,1288.1333,44,746,2.337938,4.8243165,7.976283,0.10975213,0.055914536,0.09898052,FALSE
FALSE,573,301.45068,1284.1105,45,763,2.4037786,4.8386817,7.777564,0.115860775,0.03209079,0.12646946,FALSE
FALSE,573,338.98923,1280.6685,46,780,2.6384103,4.915296,7.6267295,0.104254335,0.003380125,0.16251051,FALSE
FALSE,573,375.02512,1277.5868,47,796,2.7030537,4.9679685,7.5884223,0.08715011,-0.005782854,0.17900388,FALSE
FALSE,573,412.41553,1276.5571,48,813,2.823961,5.00867,7.536947,0.077987134,-0.013113236,0.18083648,FALSE
FALSE,573,448.9549,1275,49,829,2.89459,5.080496,7.5788455,0.04927647,-0.018611023,0.1857234,FALSE
FALSE,573,489.0727,1274.558,50,847,3.1316159,5.2026005,7.645883,0.018733203,-0.013724102,0.17045178,FALSE
FALSE,573,524.93646,1274,51,863,3.1830912,5.183447,7.619547,0.007737633,-0.025330542,0.16006705,FALSE
FALSE,573,574.38916,1273,52,880,3.1830912,5.104438,7.5189905,-0.003257942,-0.072978035,0.1472389,FALSE
FALSE,573,603.5574,1270.6143,53,896,3.1854854,5.0493712,7.5704656,0.009570226,-0.17254905,0.15273668,FALSE
FALSE,573,639.65094,1269.5963,54,913,3.4392707,5.0278234,7.8326306,0.017511476,-0.19698367,0.16189966,FALSE
FALSE,573,665.98083,1269,55,930,3.8738184,5.3462524,8.032547,0.015678879,-0.15177964,0.14235197,FALSE
FALSE,573,693.3759,1266.5446,56,946,3.8127663,5.3486466,8.031349,-0.013642652,-0.021665348,0.075156786,FALSE
FALSE,573,719.64923,1263.5964,57,963,3.4500446,5.195418,7.9331875,-0.031357743,0.036977716,0.042170063,FALSE
FALSE,573,736.87646,1261.5693,58,979,3.1112652,5.0385976,7.8326306,-0.03441207,0.06813184,0.007961608,FALSE
FALSE,573,757.3164,1258.6075,59,996,3.0693667,5.021838,7.7943234,-0.00997746,0.018040892,0.018957183,FALSE
FALSE,573,779.9366,1257,60,1012,3.1663318,5.005079,7.85777,-2.04E-04,-0.024719676,0.04461352,FALSE
FALSE,573,799.9454,1256.5792,61,1029,3.2812533,5.0864816,7.752425,0.00895936,-0.03449352,0.04705698,FALSE
FALSE,573,811.1829,1254.5635,62,1046,3.3399115,5.139154,7.785944,0.002850708,-0.01250237,0.01651372,FALSE
FALSE,573,821.1811,1254,63,1063,3.1735144,5.1104236,7.538144,-0.016086113,0.01681916,0.011015933,FALSE
FALSE,573,833.454,1252.591,64,1079,3.241749,5.0374002,7.7847466,-0.058235817,0.018651757,0.009183338,FALSE
FALSE,573,843.80194,1253,65,1095,3.2632968,5.032612,7.9188223,-0.03441207,-0.011891505,0.009794204,FALSE
FALSE,573,847.0425,1250.305,66,1112,3.276465,5.0613422,8.033744,-0.012420923,-0.036326118,0.012237664,FALSE
FALSE,573,847.30206,1250.302,67,1129,3.2549171,5.1020436,8.453926,0.010181092,-0.05648467,0.017735451,FALSE
FALSE,573,845.64484,1250,68,1145,3.311181,5.009867,8.796297,0.08531752,-0.003950257,0.018957183,FALSE
FALSE,573,841.2594,1246.2594,69,1162,3.6774938,5.269638,8.485051,0.12991068,0.061412327,0.01651372,FALSE
FALSE,573,831.1865,1242.2747,70,1179,3.7493198,5.41329,7.0700774,0.13418673,0.12616405,-0.027468575,FALSE
FALSE,573,813,1240,71,1188,3.7493198,5.41329,7.0700774,0.13418673,0.12616405,-0.027468575,FALSE
FALSE,574,190,736,0,0,3.0466216,5.41329,6.2225304,0.12991068,0.003380125,0.14113024,FALSE
FALSE,574,203.89526,730.0299,1,34,2.9783869,5.0541596,7.735666,-0.06129014,-0.01616756,0.0818763,FALSE
FALSE,574,220.02708,727.99664,2,51,2.705448,5.011064,8.121132,-0.008755729,0.007045317,0.10386745,FALSE
FALSE,574,246.84471,728,3,68,2.6922798,5.112818,8.073248,0.01690061,0.004601857,0.120360814,FALSE
FALSE,574,288.84015,728,4,85,2.6779146,5.2002063,8.10557,0.024230994,0.011932239,0.13868678,FALSE
FALSE,574,318.77444,729.0596,5,101,2.5761611,5.1690817,8.070854,0.012624554,0.045529827,0.13379985,FALSE
FALSE,574,348.03278,729,6,118,2.4169466,5.040992,7.8386164,-2.04E-04,0.06507751,0.15090407,FALSE
FALSE,574,386.6144,729,7,134,2.4672248,5.0146556,7.7548194,-0.013642652,0.053471074,0.18816686,FALSE
FALSE,574,418.75546,731.0944,8,151,2.705448,4.9787426,7.8505874,-0.011810057,0.057136267,0.2016059,FALSE
FALSE,574,471.83652,733.0279,9,168,2.8538885,4.97156,7.8733325,-0.007534001,0.09012299,0.21626666,FALSE
FALSE,574,518.3191,735.055,10,184,2.9041667,4.97156,7.845799,0.00162898,0.09989683,0.22909483,FALSE
FALSE,574,570.32056,736,11,201,3.120842,5.085284,7.799112,0.010791957,0.090733856,0.23825781,FALSE
FALSE,574,614.8277,738.0331,12,217,3.4141316,5.1966147,7.81228,0.00529417,0.070575304,0.23276003,FALSE
FALSE,574,653.76587,738,13,235,3.5936968,5.2744265,7.955932,0.002850708,0.07424049,0.20893627,FALSE
FALSE,574,690.3348,739.0167,14,250,3.618836,5.245696,7.9822683,0.00895936,0.07485136,0.19122119,FALSE
FALSE,574,725.3193,740,15,268,3.7349546,5.2504845,7.9607205,0.02484186,0.07118617,0.16617571,FALSE
FALSE,574,748.2173,741,16,284,3.8259344,5.2852,7.896077,0.030339643,0.070575304,0.13379985,FALSE
FALSE,574,772.2146,739.98047,17,301,3.9121256,5.33069,7.723695,0.027285323,0.07668395,0.1099761,FALSE
FALSE,574,789.2789,740,18,317,3.690662,5.222951,7.654263,0.02484186,0.06263405,0.061106883,FALSE
FALSE,574,800.0952,738.9762,19,334,3.5817258,5.1559134,7.571663,0.032783106,0.024149545,0.028731026,FALSE
FALSE,574,808.0307,739,20,351,3.466804,5.0840874,7.5908165,0.026674457,0.007045317,0.022622373,FALSE
FALSE,574,811.0047,739,21,367,3.4488475,5.106832,7.727286,0.012013689,-0.01250237,0.018346317,FALSE
